0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
40,91,132,166,129,196,242,284,127,203,257,302,111,182,231,275,91,139,174,208,52,93,128,103,169,215,256,108,182,234,279,102,168,216,258,95,138,171,202,41,75,69,127,171,211,86,147,196,240,95,144,187,227,105,135,161,187,34,61,100,139,178,86,127,170,211,106,135,170,206,127,144,163,183,74,86,117,153,100,118,153,190,125,137,163,193,152,160,172,186,67,113,154,25,79,131,176,52,76,117,158,82,85,101,122,46,87,75,34,70,112,103,68,78,107,138,118,112,114,41,120,54,42,73,146,95,79,88,181,154,140,131,161,89,50,48,186,129,99,88,220,190,171,156,76,130,175,29,60,107,150,63,59,77,101,53,98,98,41,44,79,131,101,86,82,45,151,86,49,45,183,148,124,106,196,129,84,53,228,190,163,140,70,120,164,34,40,68,99,49,93,99,61,45,49,43,149,107,79,57,192,149,118,90,48,84,117,35,69,33,0
47,101,148,190,156,230,280,321,154,235,290,335,139,215,269,315,115,170,209,246,55,103,145,123,195,244,285,127,206,259,303,121,192,244,288,110,159,196,231,48,89,85,149,196,236,99,167,217,259,106,162,209,251,114,148,178,209,41,69,115,157,195,93,140,184,224,112,146,185,222,134,152,174,197,84,99,132,166,111,131,166,201,136,148,176,207,165,171,185,201,73,123,164,26,83,136,180,53,78,124,167,88,87,104,128,49,91,83,36,69,110,111,68,78,109,150,122,114,117,41,132,61,43,68,158,99,78,85,197,162,145,134,173,97,55,48,198,134,99,85,237,199,177,159,81,136,181,30,65,117,161,67,60,81,109,54,99,103,38,45,84,141,101,84,81,44,158,85,43,43,194,150,123,104,202,128,79,46,238,192,162,137,77,131,177,38,42,75,109,54,100,111,65,46,53,45,164,115,83,60,210,160,125,95,55,95,132,39,76,37,0
48,102,152,196,166,240,289,332,166,248,304,352,151,229,282,327,125,179,218,255,55,106,150,133,205,254,296,140,219,274,321,133,206,258,302,119,169,205,241,51,94,93,159,206,248,109,179,231,277,114,175,222,264,119,156,187,218,43,73,121,164,204,97,148,195,238,115,154,195,233,137,157,179,204,85,102,137,173,112,136,174,213,137,153,184,216,166,174,189,207,73,123,165,26,86,140,187,53,83,128,171,89,88,106,131,49,92,81,37,74,118,109,69,83,114,150,124,117,120,42,129,58,44,76,156,97,80,90,196,162,146,136,171,95,53,50,196,131,98,87,237,199,178,161,81,138,186,30,67,118,162,70,62,82,109,56,104,103,38,47,85,143,104,88,84,47,159,85,45,45,197,154,128,108,206,130,83,50,244,198,169,143,78,131,177,41,42,73,107,53,98,114,68,49,53,45,166,117,86,62,211,161,127,97,55,93,130,38,75,37,0
51,105,154,198,170,245,294,335,166,250,305,350,149,226,277,321,124,180,218,256,55,105,148,135,209,257,298,138,220,274,318,131,203,252,295,119,170,206,242,50,93,97,165,211,251,111,182,234,276,116,175,220,261,123,160,191,222,43,77,128,171,210,101,153,199,240,120,158,196,232,142,163,185,211,86,109,144,179,114,141,178,215,140,157,186,216,170,179,194,212,75,123,165,27,85,139,183,57,81,123,164,94,92,109,133,48,89,85,37,71,111,115,73,80,107,156,128,121,123,41,132,59,43,71,160,102,82,87,201,166,149,139,172,94,52,47,199,135,102,87,240,201,179,162,84,139,183,32,65,113,156,72,65,84,112,55,99,107,43,45,79,146,107,91,87,44,161,89,50,44,199,155,129,110,205,131,85,53,243,196,167,141,77,128,172,41,44,76,110,51,95,112,65,48,55,44,162,111,81,59,206,154,121,91,56,95,132,38,76,37,0
56,119,172,212,189,265,313,353,183,269,324,366,166,244,295,339,139,195,232,268,63,116,156,145,220,268,308,146,230,283,325,137,212,261,304,124,175,210,245,53,93,99,168,215,254,111,184,235,276,116,177,222,262,123,159,189,219,40,79,131,174,212,102,154,200,238,121,159,197,233,144,164,186,209,92,118,154,189,119,147,185,220,145,164,193,224,174,183,199,217,76,124,164,27,85,138,180,57,80,123,163,95,92,107,130,48,88,87,34,68,108,117,72,79,105,158,129,121,122,40,134,56,39,66,162,101,80,85,202,166,150,139,173,91,48,42,200,133,99,85,240,200,179,161,86,140,182,32,66,115,157,72,64,83,109,54,96,110,45,46,79,149,110,94,89,41,163,89,51,45,201,156,132,113,204,129,83,52,241,195,167,143,78,129,173,40,44,74,108,50,94,113,67,49,53,43,163,113,84,62,206,155,123,94,55,92,128,36,73,36,0
57,125,180,218,196,272,319,358,191,276,329,372,173,253,303,346,145,201,238,274,68,123,161,150,226,272,311,151,234,287,329,141,218,267,309,126,178,213,248,54,92,99,169,214,252,110,183,234,275,115,178,222,262,122,159,189,219,38,80,132,173,210,103,154,199,237,122,161,198,233,145,165,186,210,94,122,156,190,120,150,187,222,146,167,196,226,175,185,201,219,76,123,162,26,85,137,179,56,81,123,163,94,91,107,129,46,85,86,32,66,106,116,69,77,104,157,128,119,119,39,132,55,37,65,159,97,77,83,200,164,147,135,170,89,45,41,196,128,95,82,237,197,176,157,85,138,181,32,68,115,157,72,64,83,109,53,96,108,42,46,79,148,109,93,88,42,161,86,49,45,200,155,131,112,203,126,82,51,241,194,167,142,80,130,173,41,43,74,107,49,92,115,69,50,53,43,164,114,85,62,207,155,124,94,55,92,129,36,73,36,0
57,125,179,218,198,274,318,355,193,278,330,370,176,253,301,343,149,202,236,271,69,123,161,154,229,273,310,155,238,290,330,145,220,267,309,130,180,214,247,54,92,101,171,214,251,113,187,236,275,117,179,223,262,122,159,188,218,38,82,135,174,210,104,158,202,239,122,163,199,234,143,165,186,210,94,123,157,189,120,152,189,223,144,167,196,227,172,184,200,218,75,120,157,26,86,136,176,55,81,121,160,92,91,106,128,44,81,85,33,67,104,113,70,77,103,153,127,120,121,37,128,52,38,65,154,95,77,83,194,160,146,136,164,83,43,41,189,124,93,81,228,191,172,156,85,137,177,31,66,112,153,70,64,82,107,51,91,107,43,44,76,145,108,94,89,40,158,86,50,45,195,153,131,113,197,123,80,51,233,189,164,141,77,125,167,40,43,71,103,48,90,110,67,51,52,42,158,110,84,63,199,151,121,94,52,87,122,34,69,34,0
56,124,179,217,198,274,319,356,193,279,330,371,176,253,301,344,149,203,237,272,69,124,162,154,230,275,312,156,240,291,332,146,221,268,310,131,182,216,249,55,93,101,172,215,252,112,188,237,277,117,179,222,263,122,160,189,219,38,81,135,175,210,103,159,202,240,121,162,198,235,142,165,187,210,92,124,158,190,119,153,190,224,143,167,196,227,170,183,200,219,76,120,158,26,87,137,177,55,81,121,161,91,91,107,129,44,82,85,34,67,105,113,69,76,103,152,126,120,121,37,128,52,39,66,154,95,76,83,193,159,145,136,165,84,44,42,189,125,94,81,228,190,173,157,85,137,178,30,67,112,154,69,64,83,108,51,92,107,43,43,76,144,107,94,89,40,157,86,49,44,194,152,131,113,198,124,81,51,233,189,165,142,77,124,167,39,44,72,104,47,90,109,66,51,54,43,156,108,83,63,199,150,121,94,53,87,122,33,68,34,0
58,125,180,220,199,275,319,356,194,278,329,369,176,252,299,342,149,201,236,271,67,122,162,154,229,273,310,155,238,288,328,145,218,265,306,129,180,213,247,54,95,104,174,217,254,114,189,237,276,118,180,222,262,123,161,190,220,40,85,138,178,213,106,161,204,240,124,164,200,235,144,167,189,213,94,125,158,190,120,153,189,222,145,167,195,225,172,185,201,220,76,119,157,26,85,134,174,55,79,119,158,92,91,107,128,43,81,85,33,65,102,113,70,75,100,153,127,120,120,37,127,52,37,64,154,95,75,80,193,160,145,135,164,83,43,40,189,124,92,79,227,190,171,155,84,135,175,31,65,110,151,70,64,82,107,50,90,106,43,42,74,144,108,94,89,39,156,85,49,43,193,151,129,111,195,122,80,50,231,188,162,139,75,123,165,40,43,71,103,47,89,109,66,50,54,42,155,109,82,62,197,149,120,92,52,87,122,34,69,35,0
59,127,182,221,202,278,321,358,197,280,330,369,179,254,301,343,152,205,239,274,68,123,161,156,230,274,311,156,238,288,327,146,219,265,306,131,181,215,248,55,93,104,173,216,252,114,188,235,273,118,178,221,260,122,160,189,219,38,83,137,176,211,105,159,201,237,122,162,197,232,143,165,186,210,94,125,159,191,119,153,189,221,143,166,194,225,170,183,199,218,75,118,155,26,84,133,171,55,78,117,156,91,90,105,127,43,80,85,33,64,100,113,69,74,99,152,125,118,119,36,126,51,37,62,152,94,74,79,191,157,142,133,162,82,43,39,187,123,91,77,225,187,168,152,83,133,172,30,64,109,150,69,63,81,106,50,88,105,42,41,73,143,105,91,87,38,154,84,47,42,190,148,126,109,192,120,77,48,228,184,158,136,74,122,163,39,43,71,102,47,89,107,64,49,53,41,154,107,81,61,195,146,117,91,53,87,121,34,68,34,0
